CORE,Homogenization,Drought,Rewetting,Amendments,dry_wt_total_g,dry_wt_fine_g,dry_wt_coarse_g,soil_vol_cm3
1,Intact,FieldMoisture,Precipitation, Control,120.44,120.22,0.22,105.18
1,Homogenized,FieldMoisture,Precipitation, Control,118.72,118.72,0,105.38
3,Intact,FieldMoisture,Precipitation,C-amended,146.52,146.08,0.44,123.94
3,Homogenized,FieldMoisture,Precipitation,C-amended,144.44,144.44,0,124.54
4,Intact,AntecedentDrought,GroundwaterRise,N-amended,147.23,146.72,0.51,123.94
4,Homogenized,AntecedentDrought,GroundwaterRise,N-amended,145.27,145.27,0,118.79
5,Intact,AntecedentDrought,Precipitation,N-amended,133.57,132.09,1.48,116.57
5,Homogenized,AntecedentDrought,Precipitation,N-amended,130.18,130.18,0,110.17
6,Intact,FieldMoisture,GroundwaterRise,C-amended,142.74,140.83,1.91,121.67
6,Homogenized,FieldMoisture,GroundwaterRise,C-amended,139.03,139.03,0,124.54
7,Intact,AntecedentDrought,GroundwaterRise,C-amended,140.12,139.69,0.43,123.94
7,Homogenized,AntecedentDrought,GroundwaterRise,C-amended,138.2,138.2,0,114.96
8,Intact,FieldMoisture,GroundwaterRise, Control,124.66,124.04,0.62,116.28
8,Homogenized,FieldMoisture,GroundwaterRise, Control,123.04,123.04,0,116.88
10,Intact,AntecedentDrought,Precipitation,C-amended,131.03,129.86,1.17,117.04
10,Homogenized,AntecedentDrought,Precipitation,C-amended,128.39,128.39,0,114.96
12,Intact,FieldMoisture,Precipitation,N-amended,141.67,141.01,0.66,119.15
12,Homogenized,FieldMoisture,Precipitation,N-amended,138.8,138.8,0,119.75
13,Intact,FieldMoisture,GroundwaterRise,N-amended,142.53,141.18,1.35,117.72
13,Homogenized,FieldMoisture,GroundwaterRise,N-amended,139.57,139.57,0,119.75
14,Intact,AntecedentDrought,Precipitation, Control,128.68,128.24,0.44,114.36
14,Homogenized,AntecedentDrought,Precipitation, Control,126.69,126.69,0,100.59
15,Intact,AntecedentDrought,GroundwaterRise, Control,135.86,135.31,0.55,114.36
15,Homogenized,AntecedentDrought,GroundwaterRise, Control,133.71,133.71,0,109.21
17,Intact,AntecedentDrought,Precipitation, Control,135.88,135.06,0.82,113.21
17,Homogenized,AntecedentDrought,Precipitation, Control,133.62,133.62,0,110.17
18,Intact,FieldMoisture,Precipitation, Control,100.66,100.06,0.6,91.37
18,Homogenized,FieldMoisture,Precipitation, Control,98.62,98.62,0,91.97
19,Intact,FieldMoisture,Precipitation,C-amended,160.63,159.08,1.55,127
19,Homogenized,FieldMoisture,Precipitation,C-amended,157.19,157.19,0,129.33
20,Intact,AntecedentDrought,GroundwaterRise,C-amended,170.53,169.56,0.97,134.29
20,Homogenized,AntecedentDrought,GroundwaterRise,C-amended,167.72,167.72,0,128.37
22,Intact,FieldMoisture,GroundwaterRise,C-amended,132.69,131.9,0.79,115.13
22,Homogenized,FieldMoisture,GroundwaterRise,C-amended,130.32,130.32,0,116.88
24,Intact,AntecedentDrought,GroundwaterRise,N-amended,167.33,166.96,0.37,131.05
24,Homogenized,AntecedentDrought,GroundwaterRise,N-amended,165.12,165.12,0,126.46
25,Intact,AntecedentDrought,Precipitation,N-amended,174.21,173.91,0.3,136.79
25,Homogenized,AntecedentDrought,Precipitation,N-amended,172.31,172.31,0,134.12
26,Intact,FieldMoisture,GroundwaterRise, Control,138.32,137.52,0.8,118
26,Homogenized,FieldMoisture,GroundwaterRise, Control,136.02,136.02,0,119.75
27,Intact,AntecedentDrought,GroundwaterRise, Control,148.04,147.23,0.81,122.79
27,Homogenized,AntecedentDrought,GroundwaterRise, Control,145.47,145.47,0,111.13
28,Intact,FieldMoisture,Precipitation,N-amended,155.243,154.033,1.21,124.64
28,Homogenized,FieldMoisture,Precipitation,N-amended,153.88,153.88,0,126.46
29,Intact,AntecedentDrought,Precipitation,C-amended,145.642,145.032,0.61,116.28
29,Homogenized,AntecedentDrought,Precipitation,C-amended,144.88,144.88,0,120.71
32,Intact,FieldMoisture,GroundwaterRise,N-amended,153.26,152.9,0.36,129.13
32,Homogenized,FieldMoisture,GroundwaterRise,N-amended,151.43,151.43,0,129.33
33,Intact,AntecedentDrought,Precipitation,C-amended,140.67,140.28,0.39,116.28
33,Homogenized,AntecedentDrought,Precipitation,C-amended,138.72,138.72,0,119.75
35,Intact,FieldMoisture,Precipitation,C-amended,135.03,134.05,0.98,113.21
35,Homogenized,FieldMoisture,Precipitation,C-amended,132.32,132.32,0,114.96
36,Intact,AntecedentDrought,GroundwaterRise,C-amended,94.72,93.57,1.15,94.07
36,Homogenized,AntecedentDrought,GroundwaterRise,C-amended,92.21,92.21,0,83.35
37,Intact,FieldMoisture,Precipitation, Control,129.11,128.38,0.73,108.42
37,Homogenized,FieldMoisture,Precipitation, Control,126.09,126.09,0,110.17
38,Intact,FieldMoisture,GroundwaterRise,C-amended,128.55,127,1.55,122.21
38,Homogenized,FieldMoisture,GroundwaterRise,C-amended,125,125,0,124.54
39,Intact,AntecedentDrought,Precipitation, Control,145.83,145.26,0.57,116.28
39,Homogenized,AntecedentDrought,Precipitation, Control,143.73,143.73,0,117.35
40,Intact,AntecedentDrought,GroundwaterRise, Control,101.11,100.51,0.6,90.41
40,Homogenized,AntecedentDrought,GroundwaterRise, Control,98.89,98.89,0,81.43
43,Intact,AntecedentDrought,GroundwaterRise,N-amended,93.29,90.34,2.95,115.32
43,Homogenized,AntecedentDrought,GroundwaterRise,N-amended,88.58,88.58,0,91.01
44,Intact,FieldMoisture,Precipitation,N-amended,91.18,88.45,2.73,110.86
