"ID","DATETIME","CORE","Homogenization","elapsed_minutes","elapsed_min_bin","CO2_umol_g_s","CH4_umol_g_s","Moisture","Wetting","Amendments","Assignment"
"1_intact","03/31/2015 9:06 AM",1,"Intact",6,10,0.00091007,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:15 AM",1,"Intact",15,20,0.00070933,7.87e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:24 AM",1,"Intact",24,20,0.00045417,9.45e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:33 AM",1,"Intact",33,30,0.00032395,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:42 AM",1,"Intact",42,40,9.03e-05,8.09e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:50 AM",1,"Intact",51,50,7.14e-05,5.77e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 9:59 AM",1,"Intact",60,60,2.7e-05,6.57e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:08 AM",1,"Intact",69,70,9.29e-05,1.11e-11,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:17 AM",1,"Intact",78,80,9.69e-05,7.89e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:26 AM",1,"Intact",87,90,8.85e-05,1.71e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:35 AM",1,"Intact",96,110,9.35e-05,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:44 AM",1,"Intact",105,110,9.19e-05,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 10:53 AM",1,"Intact",114,110,4.97e-05,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:02 AM",1,"Intact",123,130,0.00010555,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:11 AM",1,"Intact",132,130,0.00010341,7.31e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:20 AM",1,"Intact",141,150,0.00010111,5.71e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:29 AM",1,"Intact",150,150,7.6e-05,3.86e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 11:56 AM",1,"Intact",177,180,0.00121302,7.39e-10,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 12:26 PM",1,"Intact",207,210,0.00186757,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 12:56 PM",1,"Intact",237,250,0.00167208,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 1:26 PM",1,"Intact",267,280,0.00164725,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 1:56 PM",1,"Intact",297,310,0.00119559,1.76e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 2:26 PM",1,"Intact",327,340,0.00086135,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 2:56 PM",1,"Intact",357,370,0.00031313,0,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 3:26 PM",1,"Intact",387,400,0.00065551,9.18e-13,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 3:56 PM",1,"Intact",417,430,0.00010918,6.5e-12,"fm","precip","control","fm-precip-control"
"1_intact","03/31/2015 4:26 PM",1,"Intact",447,470,0.00103095,0,"fm","precip","control","fm-precip-control"
